172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 4 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 5 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 6 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 7 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 8 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 9 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:21 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 10 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 11 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 13 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 14 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 17 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 15 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 16 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 18 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 20 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 19 "portainer-websecure@docker" "http://172.19.0.4:9000" 28ms
11.100.100.1 - - [05/Jan/2023:22:31:22 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 12 "portainer-websecure@docker" "http://172.19.0.4:9000" 780ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 27 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 30 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 32 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 31 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 34 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 28 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 36 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 33 "portainer-websecure@docker" "http://172.19.0.4:9000" 7ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 35 "portainer-websecure@docker" "http://172.19.0.4:9000" 28ms
11.100.100.1 - - [05/Jan/2023:22:31:37 +0000] "GET /api/motd HTTP/2.0" 499 21 "-" "-" 29 "portainer-websecure@docker" "http://172.19.0.4:9000" 285ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 37 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 38 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 40 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 39 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 42 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:38 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 41 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 44 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 43 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 45 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 47 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 48 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 49 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 51 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 50 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 52 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 53 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 55 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 54 "portainer-websecure@docker" "http://172.19.0.4:9000" 37ms
11.100.100.1 - - [05/Jan/2023:22:31:39 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 46 "portainer-websecure@docker" "http://172.19.0.4:9000" 400ms
11.100.100.1 - - [05/Jan/2023:22:31:44 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 57 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:47 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 59 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:48 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 60 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:48 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 61 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:48 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 62 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:48 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 63 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:48 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 64 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 65 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 66 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/endpoints?limit=1&sort=&order=asc HTTP/2.0" 200 161662 "-" "-" 67 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 68 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 69 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /?rd=https%3A%2F%2Fdb.dev.local%2F HTTP/2.0" 200 842 "-" "-" 71 "authelia@docker" "http://172.19.0.12:9091" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 75 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 77 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 72 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 79 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 76 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 73 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 78 "portainer-websecure@docker" "http://172.19.0.4:9000" 5ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/configuration HTTP/2.0" 200 65 "-" "-" 81 "authelia@docker" "http://172.19.0.12:9091" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/state HTTP/2.0" 200 118 "-" "-" 80 "authelia@docker" "http://172.19.0.12:9091" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 82 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 84 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 85 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/configuration/extended HTTP/2.0" 200 106 "-" "-" 87 "authelia@docker" "http://172.19.0.12:9091" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/user/info HTTP/2.0" 200 73 "-" "-" 86 "authelia@docker" "http://172.19.0.12:9091" 3ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /favicon.ico HTTP/2.0" 499 21 "-" "-" 88 "authelia@docker" "http://172.19.0.12:9091" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 83 "portainer-websecure@docker" "http://172.19.0.4:9000" 27ms
11.100.100.1 - - [05/Jan/2023:22:31:49 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 74 "portainer-websecure@docker" "http://172.19.0.4:9000" 805ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 93 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 92 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 95 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 91 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 96 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 89 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 98 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 94 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 97 "portainer-websecure@docker" "http://172.19.0.4:9000" 32ms
11.100.100.1 - - [05/Jan/2023:22:31:50 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 90 "portainer-websecure@docker" "http://172.19.0.4:9000" 405ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 101 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 102 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 103 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 106 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 99 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 108 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 105 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 104 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 107 "portainer-websecure@docker" "http://172.19.0.4:9000" 27ms
11.100.100.1 - - [05/Jan/2023:22:31:53 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 100 "portainer-websecure@docker" "http://172.19.0.4:9000" 888ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" - - "-" "-" 2 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/licenses/info HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/status/nodes HTTP/2.0" - - "-" "-" 3 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/motd HTTP/2.0" - - "-" "-" 4 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/backup/s3/status HTTP/2.0" - - "-" "-" 5 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/status HTTP/2.0" - - "-" "-" 6 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/status/version HTTP/2.0" - - "-" "-" 7 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/settings/public HTTP/2.0" - - "-" "-" 9 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" - - "-" "-" 8 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/tags HTTP/2.0" - - "-" "-" 10 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/endpoint_groups HTTP/2.0" - - "-" "-" 11 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 12 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 14 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 13 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 15 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 17 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 16 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 18 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 19 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:28 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 20 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 23 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 24 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 25 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 29 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 27 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 21 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 26 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 28 "portainer-websecure@docker" "http://172.19.0.4:9000" 31ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 31 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 30 "traefik1@docker" "http://172.19.0.11:80" 1ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 33 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 32 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 35 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 34 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 37 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 36 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 39 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 38 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 41 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 40 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 43 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 42 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 45 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 44 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 47 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 46 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 49 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 48 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 51 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 50 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 53 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 52 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 55 "traefik0@docker" "-" 0ms
